2449	3	2	17	101	46	
2450	3	46	101	102	47	
2451	3	47	102	103	48	
2452	3	48	103	104	49	
2453	3	49	104	105	50	
2454	3	50	105	30	6	
2455	3	17	18	106	101	
2456	3	101	106	107	102	
2457	3	102	107	108	103	
2458	3	103	108	109	104	
2459	3	104	109	110	105	
2460	3	105	110	31	30	
2461	3	18	19	111	106	
2462	3	106	111	112	107	
2463	3	107	112	113	108	
2464	3	108	113	114	109	
2465	3	109	114	115	110	
2466	3	110	115	32	31	
2467	3	19	4	51	111	
2468	3	111	51	52	112	
2469	3	112	52	53	113	
2470	3	113	53	54	114	
2471	3	114	54	55	115	
2472	3	115	55	7	32	
2473	3	4	20	116	51	
2474	3	51	116	117	52	
2475	3	52	117	118	53	
2476	3	53	118	119	54	
2477	3	54	119	120	55	
2478	3	55	120	33	7	
2479	3	20	21	121	116	
2480	3	116	121	122	117	
2481	3	117	122	123	118	
2482	3	118	123	124	119	
2483	3	119	124	125	120	
2484	3	120	125	34	33	
2485	3	21	22	126	121	
2486	3	121	126	127	122	
2487	3	122	127	128	123	
2488	3	123	128	129	124	
2489	3	124	129	130	125	
2490	3	125	130	35	34	
2491	3	22	23	131	126	
2492	3	126	131	132	127	
2493	3	127	132	133	128	
2494	3	128	133	134	129	
2495	3	129	134	135	130	
2496	3	130	135	36	35	
2497	3	23	24	136	131	
2498	3	131	136	137	132	
2499	3	132	137	138	133	
2500	3	133	138	139	134	
2501	3	134	139	140	135	
2502	3	135	140	37	36	
2503	3	24	3	56	136	
2504	3	136	56	57	137	
2505	3	137	57	58	138	
2506	3	138	58	59	139	
2507	3	139	59	60	140	
2508	3	140	60	8	37	
2509	3	1	41	141	14	
2510	3	41	42	142	141	
2511	3	42	43	143	142	
2512	3	43	44	144	143	
2513	3	44	45	145	144	
2514	3	45	5	40	145	
2515	3	14	141	146	15	
2516	3	141	142	147	146	
2517	3	142	143	148	147	
2518	3	143	144	149	148	
2519	3	144	145	150	149	
2520	3	145	40	39	150	
2521	3	15	146	151	16	
2522	3	146	147	152	151	
2523	3	147	148	153	152	
2524	3	148	149	154	153	
2525	3	149	150	155	154	
2526	3	150	39	38	155	
2527	3	16	151	56	3	
2528	3	151	152	57	56	
2529	3	152	153	58	57	
2530	3	153	154	59	58	
2531	3	154	155	60	59	
2532	3	155	38	8	60	
2533	3	246	258	561	359	
2534	3	359	561	562	360	
2535	3	360	562	563	361	
2536	3	361	563	564	362	
2537	3	362	564	565	363	
2538	3	363	565	327	252	
2539	3	258	259	566	561	
2540	3	561	566	567	562	
2541	3	562	567	568	563	
2542	3	563	568	569	564	
2543	3	564	569	570	565	
2544	3	565	570	328	327	
2545	3	259	260	571	566	
2546	3	566	571	572	567	
2547	3	567	572	573	568	
2548	3	568	573	574	569	
2549	3	569	574	575	570	
2550	3	570	575	329	328	
2551	3	260	261	576	571	
2552	3	571	576	577	572	
2553	3	572	577	578	573	
2554	3	573	578	579	574	
2555	3	574	579	580	575	
2556	3	575	580	330	329	
2557	3	261	262	581	576	
2558	3	576	581	582	577	
2559	3	577	582	583	578	
2560	3	578	583	584	579	
2561	3	579	584	585	580	
2562	3	580	585	331	330	
2563	3	262	263	586	581	
2564	3	581	586	587	582	
2565	3	582	587	588	583	
2566	3	583	588	589	584	
2567	3	584	589	590	585	
2568	3	585	590	332	331	
2569	3	263	264	591	586	
2570	3	586	591	592	587	
2571	3	587	592	593	588	
2572	3	588	593	594	589	
2573	3	589	594	595	590	
2574	3	590	595	333	332	
2575	3	264	265	596	591	
2576	3	591	596	597	592	
2577	3	592	597	598	593	
2578	3	593	598	599	594	
2579	3	594	599	600	595	
2580	3	595	600	334	333	
2581	3	265	266	601	596	
2582	3	596	601	602	597	
2583	3	597	602	603	598	
2584	3	598	603	604	599	
2585	3	599	604	605	600	
2586	3	600	605	335	334	
2587	3	266	267	606	601	
2588	3	601	606	607	602	
2589	3	602	607	608	603	
2590	3	603	608	609	604	
2591	3	604	609	610	605	
2592	3	605	610	336	335	
2593	3	267	268	611	606	
2594	3	606	611	612	607	
2595	3	607	612	613	608	
2596	3	608	613	614	609	
2597	3	609	614	615	610	
2598	3	610	615	337	336	
2599	3	268	1	41	611	
2600	3	611	41	42	612	
2601	3	612	42	43	613	
2602	3	613	43	44	614	
2603	3	614	44	45	615	
2604	3	615	45	5	337	
2605	3	2	269	851	46	
2606	3	46	851	852	47	
2607	3	47	852	853	48	
2608	3	48	853	854	49	
2609	3	49	854	855	50	
2610	3	50	855	389	6	
2611	3	269	270	856	851	
2612	3	851	856	857	852	
2613	3	852	857	858	853	
2614	3	853	858	859	854	
2615	3	854	859	860	855	
2616	3	855	860	390	389	
2617	3	270	271	861	856	
2618	3	856	861	862	857	
2619	3	857	862	863	858	
2620	3	858	863	864	859	
2621	3	859	864	865	860	
2622	3	860	865	391	390	
2623	3	271	272	866	861	
2624	3	861	866	867	862	
2625	3	862	867	868	863	
2626	3	863	868	869	864	
2627	3	864	869	870	865	
2628	3	865	870	392	391	
2629	3	272	273	871	866	
2630	3	866	871	872	867	
2631	3	867	872	873	868	
2632	3	868	873	874	869	
2633	3	869	874	875	870	
2634	3	870	875	393	392	
2635	3	273	274	876	871	
2636	3	871	876	877	872	
2637	3	872	877	878	873	
2638	3	873	878	879	874	
2639	3	874	879	880	875	
2640	3	875	880	394	393	
2641	3	274	275	881	876	
2642	3	876	881	882	877	
2643	3	877	882	883	878	
2644	3	878	883	884	879	
2645	3	879	884	885	880	
2646	3	880	885	395	394	
2647	3	275	276	886	881	
2648	3	881	886	887	882	
2649	3	882	887	888	883	
2650	3	883	888	889	884	
2651	3	884	889	890	885	
2652	3	885	890	396	395	
2653	3	276	277	891	886	
2654	3	886	891	892	887	
2655	3	887	892	893	888	
2656	3	888	893	894	889	
2657	3	889	894	895	890	
2658	3	890	895	397	396	
2659	3	277	278	896	891	
2660	3	891	896	897	892	
2661	3	892	897	898	893	
2662	3	893	898	899	894	
2663	3	894	899	900	895	
2664	3	895	900	398	397	
2665	3	278	279	901	896	
2666	3	896	901	902	897	
2667	3	897	902	903	898	
2668	3	898	903	904	899	
2669	3	899	904	905	900	
2670	3	900	905	399	398	
2671	3	279	247	416	901	
2672	3	901	416	417	902	
2673	3	902	417	418	903	
2674	3	903	418	419	904	
2675	3	904	419	420	905	
2676	3	905	420	256	399	
